,bathrooms,bedrooms,building_id,created,description,display_address,features,interest_level,latitude,listing_id,longitude,manager_id,photos,price,street_address
100410,1.0,2,adc60175c23f23a9b3cf3899c7cf4842,2016-04-29 04:35:21,"Here's a great chance to get a apt in today's fiercely competitive market. This is an amazing deal. It's a pre-war, doorman, spacious, 2 bedroom and the Murray Hill neighborhood is terrific. You should without doubt schedule a viewing ASAP. The apartment's features include views of the skyline. There's a den for extra living space. Take note that the rental is a convertible, which means there's enough room to create an extra room/privacy for someone else or for just added privacy. The apt has onsite laundry. You might never need it with New York's abundant order-in options, but the kitchen features granite countertops and hardwood floors. You'll find an electric oven. The bedroom has hardwood flooring. You should have no problem fitting a queen in the bedroom. And includes a balcony in the room. This is a great opportunity to rent in a building that's rarely available. It's worth noting there's a gym and a 24-hour doorman. To schedule an immediate showing and for any additional information please contact agent.<br /><br /><br /><br /><br /><br /><p><a  website_redacted ",East 38th Street,"['Doorman', 'Elevator', 'Pre-War', 'Laundry in Building', 'Hardwood Floors']",low,40.7491,6942038,-73.9789,9d32b720e26a351b951c8f78f72f2fec,"['https://photos.renthop.com/2/6942038_1479a373d17b002fe0c04f031c7bc06c.jpg', 'https://photos.renthop.com/2/6942038_e82da1d046119ab7e05b3e1fac9d0894.jpg']",3450,108 East 38th Street
100411,1.0,1,6419eb1844fea08aeadfc6419bf9580a,2016-04-21 22:53:56,"Amazing studio on the Upper East Side with plenty of light, Large space, plenty of closets with deep space, Beautiful wood floors, High Ceilings, Great kitchen with new appliances. In elevator building with laundry. Steps away from transportation, restaurants, entertainment, and supermarkets.           Call or text me today to view this apartment ASAP!! Keith 640-862-0710",East 89th Street ,"['Cats Allowed', 'Dogs Allowed', 'Reduced Fee']",medium,40.7793,6909039,-73.9496,44736fb7de33f8ea3c34c0500e6932c3,"['https://photos.renthop.com/2/6909039_da252efb9ad445ba6f69d74810dac0da.jpg', 'https://photos.renthop.com/2/6909039_1945adc9f1f47bd30317b94fe01d9d19.jpg']",1895,310 E 89th Street 
100412,1.0,1,0,2016-04-21 01:27:16,"***QUALITY LIVING*** This is what you come to Astoria, Queens for.Quality and Value for your money. This is a luxurious high-rise just a few minutes walk from the N,Q trains at 30th Avenue.Supermarket is 1 block away and Starbucks and other great cafes like Le Frape are down the street. Apartment features luxury, modern finishes with beautiful hardwood flooring, modern kitchen with stainless steel appliances and W/D in unit. Building features full-time concierge, garage for a fee, beautifully renovated gym, residents' lounge, and 2 newly renovated rooftop decks with grill stations and panoramic views of the City.All apartments have same finishes, but layouts may vary.Contact me for a private showing.Call, text, email today. ",21st Street,"['Doorman', 'Fitness Center']",low,40.7726,6903614,-73.926,28d3972ecaa188fc63d754ab37f6c6bf,"['https://photos.renthop.com/2/6903614_082aa189a595d28c13ea7ff575b9c51f.jpg', 'https://photos.renthop.com/2/6903614_d6bf2de73a343ccc9464e8832b64fc61.jpg', 'https://photos.renthop.com/2/6903614_07b2c28ac9015f9d4836068bf5b43672.jpg', 'https://photos.renthop.com/2/6903614_38aae7ad2b1884cb687038171f72452f.jpg', 'https://photos.renthop.com/2/6903614_e3fa65ff771563375b54aaded8be009e.jpg', 'https://photos.renthop.com/2/6903614_98c0e4a4cf1d8a9bae539687338fb75a.jpg']",2600,26-38 21st Street
100417,1.0,1,0,2016-04-15 01:19:14,"Spacious one-bedroom apartment now available in a luxury doorman building including a gym, elevator and laundry room in Murray Hill. This unit features hardwood floors throughout, wall to wall windows, double vanity in bathroom, separate kitchen with stainless steel appliances (including dishwasher), three closets, King sized bedroom, and over-sized living room. Please call, e-mail, or text me at anytime to schedule an appointment to view this (or any other) Citi-Habitats listing today. ",East 36th Street,"['Doorman', 'Fitness Center', 'No Fee', 'Dogs Allowed', 'Cats Allowed']",low,40.7462,6874758,-73.9757,2504fa7eba54ebb09325c693bb283afc,"['https://photos.renthop.com/2/6874758_6815487ab24fc73d6b8fb5defbaf7541.jpg', 'https://photos.renthop.com/2/6874758_59e68ae598ab7e3dde2a42ef36123ff5.jpg', 'https://photos.renthop.com/2/6874758_c6b56f0026c6fd722af65da139f79175.jpg', 'https://photos.renthop.com/2/6874758_12a015dc9e6e067b004a4afc6241af59.jpg', 'https://photos.renthop.com/2/6874758_702e79d675737b0ac3ac74f437fcfb58.jpg']",3175,236 East 36th Street
100419,1.0,1,1c5352b94eee8234f2667ca5d9aa0a24,2016-04-07 06:13:17,"Enjoy a large dining area, spacious living area with beautiful street facing windows and fireplace. The alcove is perfect for a full size bed or office/vanity area.Amazing location!! All the best that the West Village has to offer, and just steps away from all the best bars, shopping, restaurants and nightlife. Meatpacking/Chelsea, The Highline, and Washington Square Park are all a short walk away.Close to 1/2/3/L subways and A/C/E B/D/F/M are at nearby West 4th Street.Beautiful Townhouse and only 1 flight up<br /><br />*Condition: New*Eat-In Kitchen*Window AC*Dining Room<br /><br /><br /><br />For additional information or to schedule a meeting please contact me by email, text or to really get the ball rolling just call me and let?s chat. I have access to every apartment on the Bold New York website, as well as many more off market properties all over the city. I look forward to speaking with you about exactly what it is that you want, and even happier still to help you get it!! Let?s go take a look at your new place! Best, Matthew<p><a  website_redacted ",West 10th Street,"['Fireplace', 'Pre-War', 'Dishwasher', 'Hardwood Floors']",low,40.7346,6840041,-74.0018,638ed61433b8d4a30d9498bd516d65cb,"['https://photos.renthop.com/2/6840041_090a91090d96db73ed9e4fef4921186c.jpg', 'https://photos.renthop.com/2/6840041_af9786b571dfbd5bbf0c61bcce08816e.jpg', 'https://photos.renthop.com/2/6840041_63a988085e2209b4cb916428d4bbdc6c.jpg', 'https://photos.renthop.com/2/6840041_c429c8f1299307d54a06b21a6cba7233.jpg', 'https://photos.renthop.com/2/6840041_4d7f8ddd16295991d105d204c107e6e1.jpg']",2600,161 West 10th Street
100422,1.0,2,1be9c496f7bdff4a552e3d4e91f915f8,2016-04-24 02:27:26,"Location, Location, Location!!! If the perfect combination of modern luxury and prime location is what you seek, come experience the ultimate Manhattan lifestyle in this unique grand flex two bedroom that FEATURES: Endless Circulating Purified Air, High ceilings, Bamboo wood floors, State-of-the-art open kitchen, Natural-Stone Countertops,including stainless steel appliances, dish washer, Large Closets in every room, microwave,  sound proof windows, uv lights, marble on suite bathrooms in each room, Rain drop shower heads.Extra-large windows to enhance the incomparable views.<br /><br />Located in a Eco friendly luxury high rise. The featured AMENITIES include: 24-hour Concierge, Bicycle Storage, , Fitness Center, Garage, Landscaped Rooftop , Pet Friendly, Storage, Washer and dryer, Valet, dry cleaning, in house cleaning, Wi-Fi . UTILITIES INCLUDED IN THE RENT EXCEPT ELECTRIC .<br /><br />For a private showing Contact me directly R.Reyes My direct email is kagglemanager@renthop.com or Call/Text 991-870-3267<br /><br /><p><a  website_redacted ",Wall Street,"['Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee']",low,40.7062,6918057,-74.0099,2aa9bfa5f67ed9997ea341dee8a3a271,"['https://photos.renthop.com/2/6918057_542c25ffe0817be1d94f16a71a1007fd.jpg', 'https://photos.renthop.com/2/6918057_4708a7abbb0c6b68a1cae6d1b94023e3.jpg', 'https://photos.renthop.com/2/6918057_ded0fed20bb7510c897ca33c6905dd67.jpg', 'https://photos.renthop.com/2/6918057_47d884572012875444a9d02e0da422be.jpg', 'https://photos.renthop.com/2/6918057_87c4bf8d66bb999a27a5e0900be5f8d8.jpg']",3025,45 Wall Street
100423,1.0,1,0,2016-04-13 02:44:49,"This is a fantastic One Bedroom, One bathroom in a Full Service, White Glove building. Located on the 11st floor with romantic views, this apartment features; One sparkling marble bathrooms, Incredibly large king size master bedroom, Updated windowed kitchen, Massive bright and sunny living room, Superb closet space and its pet friendly. The luxurious building features; State of the art fitness center, Rooftop deck, Circular driveway with fountains, 24-hour attended garage and Custom-designed The local area is filled with top restaurants and shopping.<br /><br />Please feel free to call, text or email me with any questions you may have at 057-048-2286 or kagglemanager@renthop.com<br /><br /><br /><br /><br /><br /><br /><br /><p><a  website_redacted ",300 East 75th Street,"['Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'Hardwood Floors', 'No Fee']",low,40.7704,6864381,-73.9566,0f57223e3bbd5222d9881a442aba0d03,"['https://photos.renthop.com/2/6864381_0fe72a8c75ecc5431c25d3d7590b5eff.jpg', 'https://photos.renthop.com/2/6864381_1ba85399715f1e8b3a47d446c1d50425.jpg', 'https://photos.renthop.com/2/6864381_95017dc737f756b4114c89dbf4c2316a.jpg']",3790,300 East 75th Street
100424,1.0,2,0,2016-04-27 01:23:59,"This apartment was recently renovated with an open kitchen featuring granite counters and hardwood floors. There are two working fireplaces and crown molding. Track lighting has been installed into the high ceilings as well as a through the wall Air Conditioner. Great place to live /work! Call , text or email to schedule an appointment! ",East 60th Street,['Pre-War'],low,40.7616,6928762,-73.9643,34f25ae3a7915b61d4a129240504ce71,"['https://photos.renthop.com/2/6928762_23a77fb440b41a59043adce321bbe18d.jpg', 'https://photos.renthop.com/2/6928762_897df83b73d476a56094192d490b345f.jpg', 'https://photos.renthop.com/2/6928762_7b2ff9c54b1a3dc95475cce6aee7195d.jpg', 'https://photos.renthop.com/2/6928762_e464196e54ae379a4ba0e5283a8132ea.jpg', 'https://photos.renthop.com/2/6928762_373494aed8c6c1fa3ff573decb72a34c.jpg', 'https://photos.renthop.com/2/6928762_b2ec490a025d6bb016437706e582592a.jpg', 'https://photos.renthop.com/2/6928762_994d96efc591d83ea7ac199fbbf685ed.jpg']",4600,245 East 60th Street
100427,1.0,3,7bf1fffad987a227215cdbc5fe24fbf1,2016-04-06 06:03:02,"Gorgeous Convertible 3 Bed with 1.5 Baths facing the east river breath taking views. This aprtment is a dream come true with Large thermal, sound proof windows that provide natural lighting throughout entire apartment, beautiful Hardwood floors, Great closet space, King sized bedrooms, Full kitchen fitted with new appliances. Never buy an air conditioner again, we supply Central AC and heat in unit is controlled individually.  Building amenities: concierge, doorman, full-service garage (separate fee) , valet and 24-hour video security. Amenities: Laundry room, dry cleaning service, bike storage and on-site garden.<br /><br />Prime location Midtown East area, Quiet street that offers the convenience of being close to many parks, restaurants, UN, entertainment and transportation options.<br /><br />For a private tour call your favorite agent Jamie Fields at 032-568-9993 or email me at kagglemanager@renthop.com<br /><br /><p><a  website_redacted ",East 52nd Street,"['Doorman', 'Elevator', 'Fitness Center', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee']",low,40.755,6831840,-73.9636,30a7951cfc21240e8c46b2d079d292e5,"['https://photos.renthop.com/2/6831840_5886e4006fef5e4467b6169781f8450a.jpg', 'https://photos.renthop.com/2/6831840_4f3e96643c2095c6eb82c761b71eedf9.jpg', 'https://photos.renthop.com/2/6831840_2b55c9e6e5895b38614a861b3087431d.jpg', 'https://photos.renthop.com/2/6831840_94bb3b50a76674ffbc9caffdf9363391.jpg', 'https://photos.renthop.com/2/6831840_23e28336664acbf9b917a0424dec9634.jpg', 'https://photos.renthop.com/2/6831840_ef6b32fd1164f9a15705edec5f89e844.jpg']",4450,429 East 52nd Street
100429,1.0,3,b5165b2479d8bd8c5cfc351f9ce371c2,2016-04-30 02:40:24,"Located in the heart of hells kitchen. Conveniently located to all shops, restaurants and subway line ( A,C,E,N,R,Q,,1,2,3,B,D,F,M)<br /><br />Apartment features high ceiling, exposed brick, hardwood floor and sunny rooms.<br /><br />to schedule viewing, please call Di @ 501-606-3449 Email kagglemanager@renthop.com<br /><br /><p><a  website_redacted ",W 43 St.,"['Dishwasher', 'Hardwood Floors', 'Dogs Allowed', 'Cats Allowed']",medium,40.7588,6945500,-73.9907,e6472c7237327dd3903b3d6f6a94515a,"['https://photos.renthop.com/2/6945500_a3641eed430b8cdb602247cae802e013.jpg', 'https://photos.renthop.com/2/6945500_e0e276d133e63013c1f7e04d4a81631d.jpg', 'https://photos.renthop.com/2/6945500_c68b12180641093b1beb327d2267db1e.jpg', 'https://photos.renthop.com/2/6945500_4e3c24e7e9dcecce97e32ded49396599.jpg']",3200,333 W 43 St.
100433,1.0,1,2ea0a682c1340be07cdb8ae8d811948f,2016-04-10 14:13:59,"Pay NO BROKER FEE and Receive 1 Month FREE for one of the best views in Brooklyn!  All rental units start on 20th floor and go up from there!Kitchen features panelized refrigerators and dishwashers, white quartz countertop, Blomberg, Bertazzoni and Bosch Appliances + Grohe and Kohler fixtures.Living rooms are open and spacious. Designed throughout the residences are five-inch-wide oak plank flooring and expansive windows outfitted with custom solar shades.Bathrooms feature a floating vanity with custom open shelving with Grohe and Kohler fixtures complete a serene and beautiful spa-like setting.Added Bonus: Enjoy the convenience of Trader Joes, Century 21, Target, Alamo Draft House (Dine-In Movie Theater!), and endless delicious food vendors right in your building. Please note, residences do not share entry to commercial spaces so no need to worry about commercial traffic.*Please note rent advertised is net effective with 1 month free on a 13 month lease*",Downtown Brooklyn,"['Common Outdoor Space', 'Laundry In Unit', 'Cats Allowed', 'Dogs Allowed', 'No Fee', 'Doorman', 'Elevator', 'Fitness Center', 'Laundry In Building']",medium,40.6911,6853927,-73.9822,baf49136d7aa3f4908ed35ffc39dbdb1,"['https://photos.renthop.com/2/6853927_27291244a048e6438f16174d0fda583c.jpg', 'https://photos.renthop.com/2/6853927_87627207a7bb0928a0199ed20b04892f.jpg', 'https://photos.renthop.com/2/6853927_5850c8b3498870a3248549b170b80ad8.jpg']",2769,10 City Point
100437,1.0,1,81d4af7436f2424e9fa9a3d6bbcacb37,2016-04-07 05:44:06,"Large and sunny 1 Bedroom with top notch modern kitchen and bathroom. Kitchen was renovated with new granite counter top and all new appliances. Lots of storage spaces with plenty of closets. This unit is a corner unit facing both South and West, great views of Empire Building and the rest of Midtown Skyline and great sunlight at all times of the day.Just two blocks from the 6 train and steps from great restaurants and shopping in the heart of Murray Hill. Accepting 3 to 12 months.Building features laundry room and easy access to trains.<br /><br />For a viewing contact: Antonina ZernovaCell: 846-669-1742 Email: kagglemanager@renthop.com<br /><br />I can help you navigate the real estate market in New York, including walking you through the complicated process of application, including applications with guarantors and corporate leases.I have access to all the listings in New York, so if this apartment doesn't fit 100%, I can show you others which suit your budget and taste.<br /><br /><p><a  website_redacted ",East 28th Street,"['Elevator', 'Furnished', 'Dishwasher', 'Hardwood Floors', 'New Construction']",low,40.7417,6839585,-73.9806,5814d3532d88d575b189bde891a91086,"['https://photos.renthop.com/2/6839585_c2d2aeb04ec9e5f882043f500ad632e2.jpg', 'https://photos.renthop.com/2/6839585_a0b9f12a8775569c74ca36a2132e7d30.jpg', 'https://photos.renthop.com/2/6839585_d02230334b809bc3364f3d9ab345b42d.jpg', 'https://photos.renthop.com/2/6839585_70cae879296d4b7b46629ae47410f6f8.jpg', 'https://photos.renthop.com/2/6839585_4319a648be501e944836f4b89de81691.jpg', 'https://photos.renthop.com/2/6839585_5aa154366912ea78eb84d98619efb4dd.jpg', 'https://photos.renthop.com/2/6839585_4dcd2143c62229e61d551c6022378d00.jpg', 'https://photos.renthop.com/2/6839585_43500fe010f87c7f7d27078c8dc72cab.jpg', 'https://photos.renthop.com/2/6839585_3c806495034176fe3871af7fff5c2889.jpg', 'https://photos.renthop.com/2/6839585_dc79d39010d7bbe314d37068fc2fe106.jpg', 'https://photos.renthop.com/2/6839585_1ece69a527e956e25d4f4e6e9b262087.jpg', 'https://photos.renthop.com/2/6839585_d5f07c7085c97d604770e605474d4c41.jpg', 'https://photos.renthop.com/2/6839585_99d0dabcb65aecba497acf22c6f91a28.jpg', 'https://photos.renthop.com/2/6839585_41c1cf9aeaa859080bcb639be6b1a4bc.jpg', 'https://photos.renthop.com/2/6839585_9b27bd50f9cb856c36dfdc25537fc248.jpg', 'https://photos.renthop.com/2/6839585_57c1c04eadd048968039fd07a54868af.jpg', 'https://photos.renthop.com/2/6839585_8b32a1922109ed11ac16cf77ff4176b9.jpg']",3800,200 East 28th Street
100438,1.0,2,0a7a443ae64802c892f0a76cf6ef89f0,2016-04-17 03:24:52,Stunning Two Bedroom Home Featuring: -Modern Kitchen With Stainless Steel Appliances! -Renovated Modern Bathroom-Hard Wood Floors!-High Ceilings!-Large Windows!-Tons of Light! -Close to the TrainFor Immediate Access & Other Inquiries Call/Text/Email<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ,W 43 Street,"['Hardwood Floors', 'Cats Allowed']",low,40.7603,6887119,-73.995,41735645e0f8f13993c42894023f8e58,"['https://photos.renthop.com/2/6887119_76bdca29a7cfb39737e85ccfe854ed15.jpg', 'https://photos.renthop.com/2/6887119_a84e4f7afb388a19dc467e2c924daf7a.jpg', 'https://photos.renthop.com/2/6887119_00bf02c297f774c13306cb66c3a51211.jpg', 'https://photos.renthop.com/2/6887119_6f4f1b51cd0bafa8c12504e4a9ed5d54.jpg', 'https://photos.renthop.com/2/6887119_6d1c43c2f574833c60ef9a9f850942eb.jpg']",2595,501 W 43 Street
100439,1.0,1,a12ba0a062453d81074b8931769d6d0e,2016-04-09 02:22:33,"Beautiful large 1 bedroom apartment with a lot of character: custom oak moldings and doors, hardwood oak floors, and high beamed ceilings (9-10'), marble bath, renovated kitchen with breakfast bar and stainless steel appliances. The wood-burning fireplace is even working. <BR>The building is an elegant Pre-war located steps from Central Park, Columbus Circle, Fifth Avenue, and all transportations. It has central AC and full service 24-hour doorman.<BR>Pet friendly.<BR>Available immediately<BR><BR>**No broker fee on 2 year lease**<BR><BR>**6K is also available for $3,750<br><p><img src= "" website_redacted width=""1"" height=""1"" /><ul><li><a target=_blank href= website_redacted Charlotte Sardet for more information</a> </li><li><a target=_blank href= website_redacted full listing information on elliman.com</a> </li></ul></p> ",West 58th Street,"['Doorman', 'Elevator', 'Pre-War', 'Dogs Allowed', 'Cats Allowed']",low,40.7658,6847031,-73.9781,94b929a14e00ba49b6c24d99a2552800,"['https://photos.renthop.com/2/6847031_66a87b6105d81cf357a79661157f957a.jpg', 'https://photos.renthop.com/2/6847031_b9ab7170930b02c8b4f09fb226e4b2a5.jpg', 'https://photos.renthop.com/2/6847031_b32119938203a976a55a42f62c018f1e.jpg', 'https://photos.renthop.com/2/6847031_2024487a67e697b66148cb76c6116d6e.jpg', 'https://photos.renthop.com/2/6847031_d197fc20026a4aac5bd36115199a4893.jpg', 'https://photos.renthop.com/2/6847031_cf506356b432af31c89e7aa038c362b5.jpg', 'https://photos.renthop.com/2/6847031_9c4bd1cdaef1b28b8f2eb53422bc56f9.jpg', 'https://photos.renthop.com/2/6847031_8c77be50f01c0b53969a9b724c2e854f.jpg']",3775,145 West 58th Street
100440,1.0,2,0,2016-04-08 01:32:14,"New to the market, newly renovated 2 Bedroom apartmentContact me anytime to schedule a viewing of this apartment or any other in our Citi Habitats website.Let me help you find your new home! ",West 158th Street,"['Pre-War', 'Dogs Allowed', 'Cats Allowed']",low,40.8342,6841584,-73.9427,29e54a99eff5480717f3236da52aed01,[],1895,525 West 158th Street
100444,2.0,3,6869a3c2a96003e9992d6cd1c3c4b299,2016-04-13 02:28:18,"| | -=Prime Theater District, Luxurious Trophy Building=- | | -=24/7 Doorman=- | | -=Concierge=- | | -=Laundry=- | | -=Garage=- | | -=RARE Roof-Deck=- | | -=Fitness Center=- | | -=Valet=- | | -=WiFi=- | | -=Artfully Designed Indoor & Outdoor Spaces, Full of Character & Personal Care Building=- | | -=Transportation : [A|C|E] <> [B|D|F|M] <> [1|7] <> [N|Q|R] & More!=- | | -=Special Amenities - Ask for More Details=- |<br /><br />| | -=Heavens Quality Convert 3 BR 2 Full Bath's Stunner Apartment=- | | -=Sharp Fully Equipped Chef's Quality Granite Eat-In Kitchen=- | | -=Open Layout=- | | -=Sick 2 Custom Marble Bath's=- | | -=Smooth Hardwood Floors=- | | -=Bursting Sunny Daylight & AirFlow=- | | -=BIG Windows=- | | -=Beautiful Fixtures & Finishes=- | | -=XXL Storage Space=- | | -=Truly an Exceptional Apartment, Built to Give you the Highest Living Experience, Designed to Suit All of Your Needs=- | |<br /><br />||| -=For Any Further Information Call\Text\Email Me Anytime 24/7=- |||**-=Idan Elimeleh : 964-489-7239=-**||| -=kagglemanager@renthop.com=- |||<br /><br /><p><a  website_redacted ",W 47 St.,"['Roof Deck', 'Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'Dishwasher', 'Hardwood Floors', 'Dogs Allowed', 'Cats Allowed']",low,40.7604,6864072,-73.987,4159dc0053e9c2ef4d425fa5bea5acd1,"['https://photos.renthop.com/2/6864072_f9113f99b2fc9567bbebd9402a136b30.jpg', 'https://photos.renthop.com/2/6864072_069552e2bb750812a58ef77031f04e45.jpg', 'https://photos.renthop.com/2/6864072_f21d0bb5bd7640550a24258a3ad0f9ea.jpg', 'https://photos.renthop.com/2/6864072_ed6854d8e1ee3ed52a891332a6b168a0.jpg', 'https://photos.renthop.com/2/6864072_48d9cc8e3f8c1403fb77743a93485f61.jpg', 'https://photos.renthop.com/2/6864072_2276d027aaa7aada3232e398ffa9e501.jpg']",4700,271 W 47 St.
100445,1.0,2,c1bcb85611d81b520a67c0828a9744b2,2016-04-26 05:29:51,"FLEX TWO BEDROOM featuring: A separate gourmet kitchen equipped with caesarstone counter-tops, brand new stainless steel appliances including dishwasher and microwave. Juliet balcony on each floor, Walk-in closets, King-sized bedroom, New Windows and Balcony Doors. Bright and quiet unit. Hardwood floors throughout and high ceilings. Excellent 1 bedroom with extra space, or great for a share! Low Fee**<br /><br />Pet friendly building. Located near local parks, tennis courts, restaurants and nightlife of the Murray Hill area.<br /><br />If this unit does not fit your needs, feel free to contact me with the description of the ideal apartment you are looking for. Email Giuseppe ""Joe"" today and let's find your new home!<br /><br /><p><a  website_redacted ",2nd Ave.,"['Balcony', 'Elevator', 'Pre-War', 'Laundry in Building', 'Dishwasher', 'Hardwood Floors']",low,40.746,6926755,-73.9754,41a6f5de0a1ad6b60c40231699badb5d,"['https://photos.renthop.com/2/6926755_da7a91ff2d93d891183954fff78cef4c.jpg', 'https://photos.renthop.com/2/6926755_c277d96e3c96c5632074a15988ebd7f5.jpg', 'https://photos.renthop.com/2/6926755_9be6bb10163f38e4e598ab9b183ec860.jpg', 'https://photos.renthop.com/2/6926755_3d7b2af0d7218147f5fb64634f958aee.jpg', 'https://photos.renthop.com/2/6926755_9037859ed83dbddea8b66a9da7c61735.jpg', 'https://photos.renthop.com/2/6926755_48f46fcb19384b6c5c5906ac66483d46.jpg']",3495,655 2nd Ave.
100446,1.0,1,0,2016-04-16 01:26:10,"This pre-war building located in the Upper East Side is pet friendly, has elevator and voice intercom. ",East 86th Street,"['Pre-War', 'Dogs Allowed', 'Cats Allowed']",low,40.7771,6880947,-73.9496,466b3f45a181e0a05972d77cadc61bef,[],2800,355 East 86th Street
100449,1.0,1,a01c99eb2cfdde327e1691e17d6696ba,2016-04-27 02:13:48,"This spacious one bedroom apartment is located in Manhattan's Kips Bay neighborhood. This elevator building has a 24- hour doorman, roof deck , and laundry. The 4, 5, 6, N, and R subway lines are all within walking distance. Pictures are of a standard unit.<br><p><img src= "" website_redacted width=""1"" height=""1"" /><ul><li><a target=_blank href= website_redacted Cedric Hall for more information</a> </li><li><a target=_blank href= website_redacted full listing information on elliman.com</a> </li></ul></p> ",East 29th Street,"['Doorman', 'Elevator', 'Pre-War', 'Dogs Allowed', 'Cats Allowed']",low,40.7412,6929248,-73.9772,1ce456323441ffd6a3b29a98cd5fc7fe,"['https://photos.renthop.com/2/6929248_eebc4a81756407b7461470db9cc95e32.jpg', 'https://photos.renthop.com/2/6929248_2b775e0850559e9f449dc24c9f51ba2a.jpg', 'https://photos.renthop.com/2/6929248_d8d025c50147bb56c44e71d61d5d170e.jpg', 'https://photos.renthop.com/2/6929248_e6ac5502350ec030f5b4d8cf093dc859.jpg', 'https://photos.renthop.com/2/6929248_4d6c252547b354d0404e7f97ab49909d.jpg', 'https://photos.renthop.com/2/6929248_97e7ecd35fc3f9d264db15858cd78e91.jpg', 'https://photos.renthop.com/2/6929248_9a18caeda58c92606aa47d76ea640e28.jpg', 'https://photos.renthop.com/2/6929248_9ede5e4e88205fa7e499d8e9707dc61f.jpg', 'https://photos.renthop.com/2/6929248_c855fd540bd5b2b0699fa81350f900d3.jpg', 'https://photos.renthop.com/2/6929248_933e6e5dd47acce2c9902c04832fd5a5.jpg']",3050,340 East 29th Street
10045,2.0,3,66a355e19049c160134edc9d188669ec,2016-06-21 02:23:43,"Make this STUNNING TRUE 3 Bedroom 2 bathroom apartment your new home. This GUT RENOVATED apartment features a beautiful open kitchen/ living room layout as you enter the apartment divided by a granite counter top island, accompanied by white cabinetry, stainless steel appliances and inclusive of a dishwasher. Each of the bedrooms can at least fit a queen size bed and perhaps a king size bed in perhaps 2 of the bedrooms. One of the bedrooms has an en-suite bathroom with a stand up shower. All bedrooms has full closets as well as beautiful large windows allowing for lots of natural light. The other bathroom is also a full bath with a tub with modern style fixtures. Brand new hard wood flooring throughout the apartment and is about 900 sq ft. The apartment also has a washer/dryer hook and the landlord may be willing to offer the actually washer dryer. The rent price is inclusive of hot water only as far utilities are concerned. Tenant pays electric and the heating of      the apartment. Sorry NO PETS! Just 5 min from the 3 train at ROCKAWAY Ave and Supermarket close by! CALL/TEXT/EMAIL for an appointment TODAY!!!",575 Osborn St,"['Dishwasher', 'Newly renovated', 'Washer/Dryer Hookup']",low,40.6577,7187990,-73.9055,aaa491280346f918ae482178203d2a7b,"['https://photos.renthop.com/2/7187990_17e2b30c19a03586360fa1a0b72ae149.jpg', 'https://photos.renthop.com/2/7187990_b83cdf068a0bc6028f0a6554b6214e8a.jpg', 'https://photos.renthop.com/2/7187990_ca874236047f3aefb89e7c04252e703b.jpg', 'https://photos.renthop.com/2/7187990_c3d71b272df7d92306874a6b35b36a15.jpg', 'https://photos.renthop.com/2/7187990_869894e2265dde47c5546f874ead5836.jpg', 'https://photos.renthop.com/2/7187990_1e5709363b48afe35f810ea3ecf37608.jpg', 'https://photos.renthop.com/2/7187990_5b6b50ac62f042876030be42acffce6c.jpg', 'https://photos.renthop.com/2/7187990_b3a1a43067cb8a306d36d4753d59d619.jpg', 'https://photos.renthop.com/2/7187990_1bb2c86f1fc2c4e28c6d3cb835232d54.jpg', 'https://photos.renthop.com/2/7187990_a3b4c321a21919ff2b8fb3644d395f7c.jpg', 'https://photos.renthop.com/2/7187990_114af194266409e85c8bb73fef767352.jpg', 'https://photos.renthop.com/2/7187990_9346482baac31e824f58ffab32489b1c.jpg', 'https://photos.renthop.com/2/7187990_492dfdfdf0fef66e517212bbf26a5f85.jpg', 'https://photos.renthop.com/2/7187990_b73f039cc811de0c5bc2624bc8639316.jpg', 'https://photos.renthop.com/2/7187990_567a7d6ba881ecdcce8f4959186c0ec6.jpg', 'https://photos.renthop.com/2/7187990_5995eb0f9a1e47116e1775462f54f4d1.jpg', 'https://photos.renthop.com/2/7187990_5d260183bc8d97d1fd47e2c93cb9e27b.jpg', 'https://photos.renthop.com/2/7187990_91a4c87ba2e0b349ab06c8887ddf757d.jpg', 'https://photos.renthop.com/2/7187990_183823e155622fa4371bd95e511f621c.jpg', 'https://photos.renthop.com/2/7187990_ad51374949ece8e193ce42ef30ebb13d.jpg']",2300,575 Osborn St
